Name,Picture,Base Rarity,Type,Atk Type,Growth Type,Max HP,Max ATK,Max DEF,Town Trait 1,Town Trait 2,Expertise,Secret Skill (Ult),Battle Skill 1,Battle Skill 2,Character Trait at 5☆ Awaken x1,Character Trait at 5☆ Awaken x3,Valor Trait 1,Valor Trait 2
Myulan [Leisurely Lady],https://i.imgur.com/HIUNb4E.png,4☆,https://i.imgur.com/hX15sR0.png,https://i.imgur.com/tOS4FvO.png,https://i.imgur.com/MLuLYZy.png,7355,2169,2179,Clothing Store +30%,Cafe +10%,Greatsword,"Confection Burst Lv.MAX:
All-target light magic attack for 260%.","Destiny Rendezvous Lv.1/Lv.10:
Changes Soul of Skills x2 into Soul of Secrets. Increases all Soul of Secrets gauges' increase by 5%/10% (Turns: 1).
Lv.1/Lv.10 Cost: 35/25","It's a Date Lv.1/Lv.10:
Descreases all targets' critical damage by 20%/30% (Turns: 2).
Lv.1/Lv.10 Cost: 25/15","Effect - Guard Power UP (5☆ Awaken x1):
When affected by Guard Rate UP, increases own guard power by 6% at start of turn (available in support formation).","Effect - Guard Power UP (5☆ Awaken x3):
When affected by Guard Rate UP, increases own guard power by 9% at start of turn (available in support formation).",,
Shinsha [Precocious Bride],https://i.imgur.com/R73eFTZ.png,4☆,https://i.imgur.com/hX15sR0.png,https://i.imgur.com/P8lUDX0.png,https://i.imgur.com/MLuLYZy.png,7376,2176,2174,Clothing Store +30%,Restaurant +10%,Fist,"Happyness Road Lv.MAX:
All-target light magic attack for 260%.","Flower Confetti Lv.1/Lv.10:
Increases all allies' light ATK by 5%/15% (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","Bouquet Toss Lv.1/Lv.10:
Changes Soul of Divine Protection x1 into Soul of Skills. Increases Soul of Skills' skill point increase by 10%/20% (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","Soul Combo - Critical Rate UP (5☆ Awaken x1):
When you unleash a 4+ combo attack with Soul of Skills, increases own critical rate by 5% for the next turn (available in support formation).","Soul Combo - Critical Rate UP (5☆ Awaken x3):
When you unleash a 4+ combo attack with Soul of Skills, increases own critical rate by 8% for the next turn (available in support formation).",,
Shuna [The Holy Sunrise],https://i.imgur.com/soQ19j8.png,4☆,https://i.imgur.com/QndVudD.png,https://i.imgur.com/tOS4FvO.png,https://i.imgur.com/MLuLYZy.png,7355,2184,2153,Clothing Store +30%,Field +10%,Tome,"New Dawn Lv.MAX:
All-target fire magic attack for 260%.","Brilliant Dawn Lv.1/Lv.10:
Changes Soul of Skills x2 into Soul of Divine Protection. Increases all Soul of Divine Protection gauges' increase by 5%/10% (Turns: 1).
Lv.1/Lv.10 Cost: 35/25","Prayer of Plenty Lv.1/Lv.10:
Recovers all allies from Poison. Increases own poison evasion rate by 5%/10% (Turns: 3).
Lv.1/Lv.10 Cost: 25/15","Soul Combo - Counter Power DOWN (5☆ Awaken x1):
When you unleash a 5+ combo attack with Soul of Divine Protection, decreases all targets' counter power by 8% for the next turn (available in support formation).","Soul Combo - Counter Power DOWN (5☆ Awaken x3):
When you unleash a 5+ combo attack with Soul of Divine Protection, decreases all targets' counter power by 12% for the next turn (available in support formation).",,
Shion [The Bold Servant],https://i.imgur.com/d1sbZFd.png,4☆,https://i.imgur.com/pQYVkI3.png,https://i.imgur.com/P8lUDX0.png,https://i.imgur.com/MLuLYZy.png,7349,2177,2161,Restaurant +30%,Clothing Store +10%,Hammer,"Holy Circle Lv.MAX:
All-target wind physical attack for 260%.","Dynamic Cooking Lv.1/Lv.10:
Heals self by 20%/25% of own max HP. Increases Soul of Skills damage until the end of battle by 5% (Max: 100%).
Lv.1/Lv.10 Cost: 25/15","Destructive Cleaning Lv.1/Lv.10:
Increases all allies' pierce resistance by 20%/25% (Turns: 2).
Lv.1/Lv.10 Cost: 25/15","HP - Pierce Power UP 2 (5☆ Awaken x1):
When you have 75% or more HP, increases own pierce power by 8% at start of turn (available in support formation).","HP - Pierce Power UP 2 (5☆ Awaken x3):
When you have 75% or more HP, increases own pierce power by 12% at start of turn (available in support formation).",,
Frey [The Sky Queen],https://i.imgur.com/Olkblw6.png,4☆,https://i.imgur.com/z8bnSYg.png,https://i.imgur.com/tOS4FvO.png,https://i.imgur.com/MLuLYZy.png,7316,2213,2124,Mountain Supply Corps Base +30%,Cafe +10%,Tome,"Queen's Embrace Lv.MAX:
Single-target space magic attack for 435%.","Heavenly Highness Lv.1/Lv.10:
Transfer own soul card x2 to another vanguard character. Increases all souls' protection gauge increase by 5%/10% (Turns: 1).
Lv.1/Lv.10 Cost: 35/25","Swift Wing Lv.1/Lv.10:
Changes Soul of Skills and Soul of Secrets x1 each into Soul of Divine Protection. Increases all Soul of Divine Protection gauges' increase by 5%/10% (Turns: 1).
Lv.1/Lv.10 Cost: 40/30","Soul Combo - Enhance Counterattack Rate 2 (5☆ Awaken x1):
When you unleash a 4+ combo attack with Soul of Skills, increases own counterattack rate by 4% for the next turn (available in support formation).","Soul Combo - Enhance Counterattack Rate 2 (5☆ Awaken x3):
When you unleash a 4+ combo attack with Soul of Skills, increases own counterattack rate by 6% for the next turn (available in support formation).",,
Grucius [Lupine Fighter],https://i.imgur.com/maq96nT.png,4☆,https://i.imgur.com/z8bnSYg.png,https://i.imgur.com/P8lUDX0.png,https://i.imgur.com/MLuLYZy.png,6010,2432,2432,Tavern +30%,Ocean Supply Corps Base +10%,Sword,"Beast Bullet Lv.MAX:
Single-target spacephysical attack for 435%.","Lupine Strike Lv.1/Lv.10:
Changes Soul of Skills x1 into Soul of Divine Protection. Increases all Soul of Divine Protection gauges' increase by 5%/10% (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","Knife Thrower Lv.1/Lv.10:
Decreases a single target's physical attack resistance by 30%/40% (Turns: 1).
Lv.1/Lv.10 Cost: 65/55","Effect - Guard Power DOWN (5☆ Awaken x1):
When affected by Critical Damage UP, decreases all targets' guard power by 3% at start of turn (available in support formation)","Effect - Guard Power DOWN (5☆ Awaken x3):
When affected by Critical Damage UP, decreases all targets' guard power by 5% at start of turn (available in support formation)",,
Benimaru [Valiant Kijin],https://i.imgur.com/WhE37WV.png,4☆,https://i.imgur.com/hX15sR0.png,https://i.imgur.com/P8lUDX0.png,https://i.imgur.com/yduAVsz.png,5787,2711,2161,Restaurant +30%,Mountain Supply Corps Base +10%,Katana,"Detonating Flash Lv.MAX:
All-target light physical attack for 260%.","Lion Dance Lv.1/Lv.10:
Increases own critical rate by 80%/100% (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","Fair and Square Lv.1/Lv.10:
Increases all allies' critical resistance by 40%/50% (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","HP - Pierce Rate Up 2 (5☆ Awaken x1):
When you have max HP, increases own pierce rate by 8% at start of turn (available in support formation).","HP - Pierce Rate Up 2 (5☆ Awaken x3):
When you have max HP, increases own pierce rate by 12% at start of turn (available in support formation).",,
Ranga [Loyal Wolf],https://i.imgur.com/AAwN24v.png,4☆,https://i.imgur.com/pQYVkI3.png,https://i.imgur.com/tOS4FvO.png,https://i.imgur.com/yduAVsz.png,5783,2713,2158,Digsite for Training Magistones +30%,Mountain Supply Corps Base +10%,Fist,"Sonic Wolf Lv. MAX:
Single-target wind magic attack for 435%.","Wild Run Lv.1/Lv.10:
Changes Soul of Secrets x1 into Soul of Divine Protection. Increases all Soul of Divine Protection gauges' increase by 5%/10% (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","Crowd Work Lv.1/Lv.10:
Increases all allies' critical rate by 15%/25% (Turns: 1).
Lv.1/Lv.10 Cost: 65/55","HP - Critical Rate UP 2 (5☆ Awaken x1):
When you have 50% or lower HP, increases own critical rate by 6% at start of turn (available in support formation).","HP - Critical Rate UP 2 (5☆ Awaken x3):
When you have 50% or lower HP, increases own critical rate by 9% at start of turn (available in support formation).",,
Yuuki Kagurazaka [Grandmaster],https://i.imgur.com/yvcGF0I.png,4☆,https://i.imgur.com/NchScWh.png,https://i.imgur.com/P8lUDX0.png,https://i.imgur.com/yduAVsz.png,5795,2713,2151,Digsite for Attack Magistones +30%,Ocean Supply Corps Base +10%,Fist,"Sonic Impact Lv.MAX:
Single-target water physical attack for 435%.","Oracle's Card Lv.1/Lv.10:
Changes Soul of Divine Protection x2 into Soul of Skills. Increases all Soul of Skills gauges' increase by 5%/10% (Turns: 1).
Lv.1/Lv.10 Cost: 35/25","Mind Veil Lv.1/Lv.10:
Decreases a single target's critical damage by 10%/20% (Turns: 3).
Lv.1/Lv.10 Cost: 25/15","Effect - Guard Rate UP (5☆ Awaken x1):
When affected by Critical Resistance UP, increases own guard rate by 8% at start of turn (available in support formation).","Effect - Guard Rate UP (5☆ Awaken x3):
When affected by Critical Resistance UP, increases own guard rate by 12% at start of turn (available in support formation).",,
Phobio [Leopard Fang],https://i.imgur.com/PikL46R.png,4☆,https://i.imgur.com/QndVudD.png,https://i.imgur.com/tOS4FvO.png,https://i.imgur.com/yduAVsz.png,5783,2719,2150,Digsite for Attack Magistones +30%,Farm +10%,Fist,"Leopard Fang Flaming Palm Lv.MAX:
All-target fire magic attack for 260%.","Thrill of the Hunt Lv.1/Lv.10:
Changes Soul of Skills x2 into Soul of Secrets. Increases all Soul of Secrets gauges' increase by 5%/10% (Turns: 1).
Lv.1/Lv.10 Cost: 35/25","Leopard's Claw Lv.1/Lv.10:
Decreases a single target's critical resistance by 15%/25% (Turns: 2).
Lv.1/Lv.10 Cost: 25/15","Soul Combo - Pierce Power UP 2 (5☆ Awaken x1):
When you unleash a 5+ combo attack with Soul of Secrets, increases own pierce power by 6% for the next turn (available in support formation).","Soul Combo - Pierce Power UP 2 (5☆ Awaken x3):
When you unleash a 5+ combo attack with Soul of Secrets, increases own pierce power by 9% for the next turn (available in support formation).",,
Benimaru [Next Clan Leader],https://i.imgur.com/3Nu4kOl.png,4☆,https://i.imgur.com/QndVudD.png,https://i.imgur.com/P8lUDX0.png,https://i.imgur.com/yduAVsz.png,5783,2720,2147,Tavern +30%,Farm +10%,Sword,"Spirit Slayer Lv.MAX:
Single-target fire physical attack for 435%.","Dancing Swords Lv.1/Lv.10:
Increases own ATK by 15%/20% (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","Vengeance Flourishing Lv.1/Lv.10:
Increases all allies' stun evasion rate by 90%/100% (Turns: 1).
Lv.1/Lv.10 Cost: 35/25","Effect - Pierce Power UP 2 (5☆ Awaken x1):
When 1 or more enemies are affected by Pierce Resistance DOWN, increases own pierce power by 5% at start of turn (available in support formation).","Effect - Pierce Power UP 2 (5☆ Awaken x3):
When 1 or more enemies are affected by Pierce Resistance DOWN, increases own pierce power by 8% at start of turn (available in support formation).",,
Souei [Instant Spy],https://i.imgur.com/Owj1Or2.png,4☆,https://i.imgur.com/pzX6NRL.png,https://i.imgur.com/P8lUDX0.png,https://i.imgur.com/yduAVsz.png,5788,2720,2141,Farm +30%,Training Ground +10%,Katana,"Shredding Darkness Lv.MAX:
Single-target dark physical attack for 435%.","Free Thread Lv.1/Lv.10:
Changes Soul of Skills x2 into Soul of Secrets. Increases all Soul of Secrets gauges' increase by 5%/10% (Turns: 1).
Lv.1/Lv.10 Cost: 35/25","Dark Ogre Lv.1/Lv.10:
Recovers all allies from Poison. Increases own poison evasion rate by 5%/10% (Turns: 3).
Lv.1/Lv.10 Cost: 40/30","HP - Critical Damage UP (5☆ Awaken x1):
When you have 50% or lower HP, increases own critical damage by 5% at start of turn (available in support formation).","HP - Critical Damage UP (5☆ Awaken x3):
When you have 50% or lower HP, increases own critical damage by 8% at start of turn (available in support formation).",,
Shion [Purple Smash],https://i.imgur.com/GP9OFZs.png,4☆,https://i.imgur.com/z8bnSYg.png,https://i.imgur.com/P8lUDX0.png,https://i.imgur.com/yduAVsz.png,5783,2722,2140,Clothing Store +30%,Forest Supply Corps Base +10%,Hammer,"Purple Iron Hammer Lv.MAX:
All-target space physical attack for 260%.","Destructive Strike Lv.1/Lv.10:
Decrease all targets' DEF by 25%/30% (Turns: 2).
Lv.1/Lv.10 Cost: 65/55","Furious Shake Lv.1/Lv.10:
Increases own guard penetration by 60%/70% (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","Soul Combo - Pierce Power UP (5☆ Awaken x1):
When you unleash a 4+ combo attack with Soul of Skills, increases own pierce power by 4% for the next turn (available in support formation).","Soul Combo - Pierce Power UP (5☆ Awaken x3):
When you unleash a 4+ combo attack with Soul of Skills, increases own pierce power by 6% for the next turn (available in support formation).",,
Benimaru [Crimson Ogre Warrior],https://i.imgur.com/DsI1r5V.png,4☆,https://i.imgur.com/pzX6NRL.png,https://i.imgur.com/P8lUDX0.png,https://i.imgur.com/MLuLYZy.png,5713,2355,2355,Tavern +30%,Mountain Supply Corps Base +10%,Katana,"Dark Flame Flash:
Single-target dark physical attack for 435%.","Battle Rush Lv.1/Lv.10:
Decreases a single target's DEF by 10%/15% (Turns: 1). Increases own critical rate by 15% (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","Dark Tactics Lv.1/Lv.10:
Increases all allies' stun evasion rate by 90%/100% (Turns: 1).
Lv.1/Lv.10 Cost: 35/25","HP - Lash Out (5☆ Awaken x1):
When you have 75% or higher HP, increasess own counter power by 4% at start of turn (available in support formation).","HP - Lash Out (5☆ Awaken x3):
When you have 75% or higher HP, increasess own counter power by 6% at start of turn (available in support formation).",,
Rigurd [Hobgoblin Monarch],https://i.imgur.com/d0LJevx.png,3☆,https://i.imgur.com/pQYVkI3.png,https://i.imgur.com/P8lUDX0.png,https://i.imgur.com/P4N7gFs.png,5679,2134,2803,Digsite for Defense Magistones +30%,Forest Supply Corps Base +10%,Fist,"Muscle Strike Lv.MAX:
Single-target wind physical attack for 420%.","Macho Armor Lv.1/Lv.10:
Increases own guard rate by 30%/50% (Turns: 3). Increases own DEF by 30% (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","Pump Up Lv.1/Lv.10:
Increases all allies' guard penetration by 40%/50% (Turns: 1).
Lv.1/Lv.10 Cost: 40/30","Troop - Guard Rate UP (5☆ Awaken x1):
When your troop contains 3 or more battle characters, increases own guard rate by 3% during battle (available in support formation).","Troop - Guard Rate UP (5☆ Awaken x3):
When your troop contains 3 or more battle characters, increases own guard rate by 5% during battle (available in support formation).",,
Alice Rondo [Golem Master],https://i.imgur.com/1hhxCwj.png,3☆,https://i.imgur.com/z8bnSYg.png,https://i.imgur.com/tOS4FvO.png,https://i.imgur.com/P4N7gFs.png,5679,2129,2808,Training Ground +30%,Field +10%,Magic Tome,"Puppet Rondo Lv.MAX:
Single-target space magic attack for 420%.","Sad Russian Doll Lv.1/Lv.10:
Chance to stun a single target: 10%/30% (Turns: 1).
Lv.1/Lv.10 Cost: 35/25","The Figurine's Curse Lv.1/Lv.10:
Decreases a single target's counterattack rate by 20%/30% (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","Troop - Guard Rate UP (5☆ Awaken x1):
When your troop contains 3 or more battle characters, increases own guard rate by 3% during battle (available in support formation).","Troop - Guard Rate UP (5☆ Awaken x3):
When your troop contains 3 or more battle characters, increases own guard rate by 5% during battle (available in support formation).",,
Kurobe [Immobile Black Ogre],https://i.imgur.com/5K05JMH.png,3☆,https://i.imgur.com/QndVudD.png,https://i.imgur.com/P8lUDX0.png,https://i.imgur.com/P4N7gFs.png,5679,2125,2811,Digsite for Stamina Magistones +30%,Farm +10%,Hammer,"Heavy Blow Lv.MAX:
Single-target fire physical attack for 420%.","Flint Lv.1/Lv.10:
Increases all allies' pierce resistance by 40%/50% (Turns: 2).
Lv.1/Lv.10 Cost: 35/25","Repair Equipment Lv.1/Lv.10:
Changes Soul of Divine Protection x1 into Soul of Secrets. Increases all Soul of Secrets gauges' increase by 5%/10% (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","HP - Guard Power UP (5☆ Awaken x1):
When you have max HP, increases own guard power by 6% at start of turn (available in support formation).","HP - Guard Power UP (5☆ Awaken x3):
When you have max HP, increases own guard power by 9% at start of turn (available in support formation).",,
Gale Gibson [Earth Spirit Lodger],https://i.imgur.com/GtQP5c1.png,3☆,https://i.imgur.com/AHPti72.png,https://i.imgur.com/tOS4FvO.png,https://i.imgur.com/P4N7gFs.png,5679,2133,2801,Training Ground +30%,Digsite for Defense Magistones +10%,Magic Tome,"Grand Blaster Lv.MAX:
Single-target earth magic attack for 420%.","Shield Field Lv.1/Lv.10:
Increases all allies' counter power by 10%/20% (Turns: 2).
Lv.1/Lv.10 Cost: 35/25","Gardener Combat Lv.1/Lv.10:
Increases all allies' pierce resistance by 40%/50% (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","Troop - Pierce Rate UP (5☆ Awaken x1):
When your troop contains 3 or more battle characters, increases own pierce rate by 3% during battle (available in support formation).","Troop - Pierce Rate UP (5☆ Awaken x3):
When your troop contains 3 or more battle characters, increases own pierce rate by 5% during battle (available in support formation).",,
Ryota Sekiguchi [Harmonizer of Insanity and Calm],https://i.imgur.com/Uneh3sn.png,3☆,https://i.imgur.com/NchScWh.png,https://i.imgur.com/P8lUDX0.png,https://i.imgur.com/MLuLYZy.png,5719,2291,2468,Training Ground +30%,Ocean Supply Corps Base +10%,Fist,"Berserk Break Lv.MAX:
Single-target water physical attack for 420%.","Support Stance Lv.1/Lv.10:
Increases all allies' max HP by 10%/20% (Turns: 3).
Lv.1/Lv.10 Cost: 25/15","Breezy Reflection Lv.1/Lv.10:
Decreases all targets' counterattack resistance by 10%/20% (Turns: 2).
Lv.1/Lv.10 Cost: 25/15","Troop - Pierce Power UP (5☆ Awaken x1):
When your troop contains 3 or more battle characters, increases own pierce power by 3% during battle (available in support formation).","Troop - Pierce Power UP (5☆ Awaken x3):
When your troop contains 3 or more battle characters, increases own pierce power by 5% during battle (available in support formation).",,
Kenya Misaki [Heroic Vessel],https://i.imgur.com/rFjZCnv.png,3☆,https://i.imgur.com/hX15sR0.png,https://i.imgur.com/P8lUDX0.png,https://i.imgur.com/yduAVsz.png,5479,2539,2070,Training Ground +30%,Restaurant +10%,Sword,"Heroic Braver Lv.MAX:
Single-target light physical attack for 420%.","Support of the Spirits Lv.1/Lv.10:
Changes Soul of Secrets x1 into Soul of Divine Protection. Increases all Soul of Divine Protection gauges' increase by 5%/10% (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","Concentrated Bonds Lv.1/Lv.10:
Redraws soul in hand. Increases all Soul of Divine Protection gauges' increase by 5%/10% (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","HP - Critical Damage UP 2 (5☆ Awaken x1):
When you have 50% or higher HP, increases own critical damage by 5% at start of turn (available in support formation).","HP - Critical Damage UP 2 (5☆ Awaken x3):
When you have 50% or higher HP, increases own critical damage by 8% at start of turn (available in support formation).",,
